"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","01/00/02/04/80/2014/00005","Burkina Faso","BF","Audit technique annuel de la passation des marchés dans le c","2014-11-28T00:00:00.000","2015","(Historic)Health and other social services","CONSULTANT SERVICES","Least Cost Selection","Audit Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","AUREC AFRIQUE - BF","56404.71","Burkina Faso","BF","1529621"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Recrutement d'un assistant technique international pour la p","2015-08-11T00:00:00.000","2016","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Project Management","Carbon Offset","P149827","Burkina Faso-REDD  Readiness Preparation","AFRICA","FRM INGENIERIE","352648.24","France","FR","1541593"
"2018-02-05T00:00:00.000","PSEU N° 18/2011/ONEA","Burkina Faso","BF","FOURNITURE ET POSE DE CANALISATIONS, BRANCHEMENTS ET BORNES","2011-03-19T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GROUPEMENT D'ENTREPRISES FGT/FI/SOSAF","7081151.24","Burkina Faso","BF","1306497"
"2018-02-05T00:00:00.000","00020/MESSRS/SG/CNRT/DG (LOT NO.","Burkina Faso","BF","CIVIL WORKS FOR IRSAT (DTA AND DM WORKSHOPS)","2004-08-03T00:00:00.000","2004","Agriculture, Fishing and Forestry","CIVIL WORKS","National Competitive Bidding","Works, Installation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","S.G.C.T.P.","176381.18","Burkina Faso","BF","1244793"
"2018-02-05T00:00:00.000","09/00/02/04/80/2015/00026","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la region d","2015-12-26T00:00:00.000","2016","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","INADES - FORMATION/BURKINA","224143.63","Burkina Faso","BF","1539877"
"2018-02-05T00:00:00.000","008/2008/DJ","Burkina Faso","BF","REINFORCEMENT OF KOMPIENGA-TENKODOGO-OUAGA 132 KV POWER LINE","2008-01-15T00:00:00.000","2008","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","VINCI ENERGIES CONTRACTING","4427545.4","France","FR","1274853"
"2018-02-05T00:00:00.000","00021/MESSRS/SG/CNRST/DG","Burkina Faso","BF","SCIENTIFIC EQUIPMENT FOR INERA","2004-08-03T00:00:00.000","2004","Social Protection","GOODS","National Competitive Bidding","Equipment, Educational","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","ACHAT SERVICE INTERNATIONAL BF (ASI)","23363.7","Burkina Faso","BF","1244898"
"2018-02-05T00:00:00.000","CONTRAT 2007-018/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","MRJF","196146.68","Burkina Faso","BF","1266800"
"2018-02-05T00:00:00.000","NO. 2007-245/MEF/SG/DEP (LOT 2)","Burkina Faso","BF","LOT 2: EQUIPEMENTS ACTIFS POUR RESEAUX LOCAUX INFORMATIQUES","2007-08-23T00:00:00.000","2007","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","ACTIF","76785.73","Burkina Faso","BF","1269316"
"2018-02-05T00:00:00.000","01/00/01/01/76/2012/00008","Burkina Faso","BF","Fourniture et installation de micro ordinateurs de bureau et","2012-12-24T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","GRPMT ""STÉ GLOBAL EQUIPMENT/MEGA TECH""","150824.44","Burkina Faso","BF","1503940"
"2018-02-05T00:00:00.000","01/00/01/01/80/2012/00008","Burkina Faso","BF","Livraison de consommables informatiques et divers au profit","2012-12-13T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","BUTRAK SARL","32479.06","Burkina Faso","BF","1503933"
"2018-02-05T00:00:00.000","BF-PST2-12319-CW-RFB","Burkina Faso","BF","Travaux de construction et de bitumage de la Route Nationale","2017-09-04T00:00:00.000","2018","Transportation","CIVIL WORKS","Request for Bids","Not assigned","IBRD/IDA","P151832","Transport and Urban Infras. Development","AFRICA","SOCIETE GRANDS TRAVAUX INTERNATIONAUX (SGTI)","17401882.18","Tunisia","TN","1550667"
"2018-02-05T00:00:00.000","PSEU N° 20/2011/ONEA","Burkina Faso","BF","FOURNITURE ET POSE DE CANALISATIONS, BRANCHEMENTS ET BORNES","2011-03-19T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","National Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","PPI-BF","1122055.95","Burkina Faso","BF","1306498"
"2018-02-05T00:00:00.000","BF-FDE-10694-CW-RFB","Burkina Faso","BF","Lot 2: Electrification par raccordement au réseau national i","2017-08-16T00:00:00.000","2018","Energy and Extractives","CIVIL WORKS","Request for Bids","Not assigned","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","SYS AID","2302891.5","Burkina Faso","BF","1550043"
"2018-02-05T00:00:00.000","2007-226/MEF/MS/SG/DEP/PADS","Burkina Faso","BF","Fourniture de médicaments antipaludismes (Artésunate + Amodi","2007-08-02T00:00:00.000","2007","(Historic)Health and other social services","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","CAMEG","550755.1","Burkina Faso","BF","1297134"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrat de service de consultants relatif à l'étude de faisa","2010-11-18T00:00:00.000","2010","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT STUDI INTERNATIONAL/BERA","346936.42","Tunisia","TN","1309405"
"2018-02-05T00:00:00.000","NO.2004-235/MFB/MCPEA/SG/DEP","Burkina Faso","BF","6 VEHICULES (TOYOTA)","2004-12-10T00:00:00.000","2005","Industry, Trade and Services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CFAO BURKINA","462470.44","Burkina Faso","BF","1251611"
"2018-02-05T00:00:00.000","CONTRAT 2007-023/MID/SG/PST-2","Burkina Faso","BF","REHABILITATION OF CRITICAL POINTS IN 250 KMS, LOT 4","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE DERE","274730.1","Burkina Faso","BF","1266792"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement d'environ 92,51 km de pistes rurales d","2012-04-03T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE BECO","664617.77","Burkina Faso","BF","1322163"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Recrutement d'un expert International charge des question so","2015-08-17T00:00:00.000","2016","Public Administration","CONSULTANT SERVICES","Single Source Selection","Project Management","Recipient Executed Activities","P143993","Burkina Faso - FIP - Forest Mgmt.","AFRICA","FRM INGENIERIE","355471.91","France","FR","1535317"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement d'environ 92.51 km de pistes rurales d","2012-04-03T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SOL CONFORT ET DECOR SA","1144729.37","Burkina Faso","BF","1325008"
"2018-02-05T00:00:00.000","NO. 021/2005/ONEA","Burkina Faso","BF","LOT 2 - SUPPLY OF MATERIAL FOR NEW WATER METERS INSTALLATION","2005-05-18T00:00:00.000","2005","Water, Sanitation and Waste Management","GOODS","National Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","BERNARD COMPAORÉ/ACHATS SERVICE INTERNATIONAL(ASI)","581577.87","Burkina Faso","BF","1253847"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for car 4X4 TOTYOTA LAND CRUISER VX","2007-10-25T00:00:00.000","2007","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","CFAO-BURKINA","116552.6","Burkina Faso","BF","1287067"
"2018-02-05T00:00:00.000","CT SCES NO41/00/02/04/80/2014/00","Burkina Faso","BF","Mise en oeuvre de la Composante 3.1 du PACT
dans la région","2014-06-17T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","ASSOCIATION NODDE NOOTO - A2N","335662.07","Burkina Faso","BF","1529127"
"2018-02-05T00:00:00.000","2006-001/MCPEA","Burkina Faso","BF","SCE CONSULT. POUR LA MISE EN OEUVRE DU PROCESSUS DE RELANCE","2006-01-16T00:00:00.000","2006","Information and Communications Technologies","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CONSORTIUM ROTHSCHILD/LANDWELL & ASSOCIES/PRICE WATERHOUSECO","590220.75","France","FR","1260747"
"2018-02-05T00:00:00.000","30/00/04/01/80/2009/00042","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 67 KM DE PISTES RURALES - Lot 2","2009-12-16T00:00:00.000","2010","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE GERBA TP","976865.33","Burkina Faso","BF","1291018"
"2018-02-05T00:00:00.000","CONTRAT NO 2007-304/MEF/MCPEA/SG","Burkina Faso","BF","SERVICES DE CONSULTANT POUR ASSISTER LA DELELEGATION GENERAL","2007-11-08T00:00:00.000","2008","Information and Communications Technologies","CONSULTANT SERVICES","Consultant Qualification  Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","*FACULTES UNIVERSITAIRES NOTRE DAME DE LA PAIX","244566.04","Belgium","BE","1260733"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Etude sur les schemas d'investissements de la SONABEL et leu","2012-06-29T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","IDEA CONSULT INTERNATIONAL","177172.2","Tunisia","TN","1504021"
"2018-02-05T00:00:00.000","2016/01/MI/SG/PTR-HIMO","Burkina Faso","BF","CONVENTION DE MAITRISE D'OUVRAGE DELEGUEE POUR LA MISE EN OE","2016-03-31T00:00:00.000","2016","Education","CIVIL WORKS","Direct Selection","Works, Infrastructure","IBRD/IDA","P130735","BF-Youth Employment & Skills Development","AFRICA","HELVETAS","10258740","Burkina Faso","BF","1540684"
"2018-02-05T00:00:00.000","2004/293","Burkina Faso","BF","LIVRAISON DE VEHICULES TOUT TERRAIN STATION WAGON","2004-10-11T00:00:00.000","2005","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CFAO","229239.36","Burkina Faso","BF","1249029"
"2018-02-05T00:00:00.000","333/2005/ONEA/MOZ/AEP OUAGA-ZIGA","Burkina Faso","BF","SUPPLY OF MATERIALS AND COMPUTERS","2005-12-08T00:00:00.000","2006","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","BERNARD COMPAORÉ/ACHATS SERVICE INTERNATIONAL(ASI)","2371644.01","Burkina Faso","BF","1257153"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Conduite des activités d'ingénierie sociale, supervision et","2012-11-27T00:00:00.000","2010","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GROUPEMENT AC3E/SAPAD","733332.57","Burkina Faso","BF","1532323"
"2018-02-05T00:00:00.000","220/2003/MFB/MEBA/BPE DATED 11/2","Burkina Faso","BF","RÉIMPRESSION DE MANUELS SCOLAIRES ""LIVRES DE L'ELÈVE"" ET GUI","2003-11-28T00:00:00.000","2004","Education","GOODS","International Competitive Bidding","Equipment, Educational","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","UPS-IMPRIMERIE BETA","823315.82","Tunisia","TN","1238363"
"2018-02-05T00:00:00.000","2006/023/MFB/MEBA/SG/DIR/PDDEB","Burkina Faso","BF","SERVICES DE CONSULTANT POUR LA MISE EN OEUVRE DU VOLET SANTE","2006-01-30T00:00:00.000","2005","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","HELEN KELLER INTERNATIONAL","449051.16","Burkina Faso","BF","1256683"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Lot 2 : Acquisition d'équipements réseau et de sécurité info","2013-09-06T00:00:00.000","2014","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CFAO TECHNOLOGIE","800711.28","Burkina Faso","BF","1510336"
"2018-02-05T00:00:00.000","MARCHE NO 17/00/01/01/Z8/2011/00","Burkina Faso","BF","Extension du cablage reseau informatique des ministeres et i","2011-04-26T00:00:00.000","2011","Public Administration","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","BURKINA REGULATION","162770.72","Burkina Faso","BF","1312473"
"2018-02-05T00:00:00.000","2002/221/MFB/MAHRH/PNGT2","Burkina Faso","BF","PRINTERS, SCANNERS AND ZIP READERS","2003-11-12T00:00:00.000","2004","Social Protection","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P035673","BF-Com Based Rur Dev (FY01)","AFRICA","DATASYS","42779.24","Burkina Faso","BF","1235723"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for photocopier","2008-07-15T00:00:00.000","2009","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","DIACFA LIBRAIRIE","50521.83","Burkina Faso","BF","1283292"
"2018-02-05T00:00:00.000","MARCHE NO 09/00/01/Z8/2012/00078","Burkina Faso","BF","Marche No 09/00/01/Z8/2012/00078 (Lot 1).","2013-01-21T00:00:00.000","2013","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","AFRICA MOTORS","649405.94","Burkina Faso","BF","1503468"
"2018-02-05T00:00:00.000","CONTRACT 346/2005/MFB/MAHRH/PAFA","Burkina Faso","BF","ENVIRONMENTAL AND SOCIAL ASSESSMENT FOR THE PROJECT","2005-12-19T00:00:00.000","2006","Industry, Trade and Services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","BUREAU GEOGRAPHIQUE DU BURKINA","21193.96","Burkina Faso","BF","1257243"
"2018-02-05T00:00:00.000","38/00/02/03/80/2011/00008","Burkina Faso","BF","REVISION OF THE URBAN INFORMATION SYSTEM (SIU) OF OUAGADOUGO","2011-10-13T00:00:00.000","2012","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Hardware/Software Services","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","GROUPEMENT MEMORIS SCE APUR","182318.29","France","FR","1319112"
"2018-02-05T00:00:00.000","CONTRAT 2007-022/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT 250 KM PISTES COTONNIERES, LOT 6","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SUZY CONSTRUCTION","255054.73","Burkina Faso","BF","1266814"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Fourniture d'équipement audio visuel et de communication : L","2013-03-14T00:00:00.000","2013","Public Administration","GOODS","International Competitive Bidding","Equipment, Telecommunications","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","SOFTNET=BURKINA","154076.51","Burkina Faso","BF","1516411"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Formation sur le modèle financier","2011-04-14T00:00:00.000","2011","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","ICEA DIVISION DE SOGREAH","32923.61","France","FR","1312483"
"2018-02-05T00:00:00.000","NO. 2006-277/PM/SG/PRCA","Burkina Faso","BF","ETUDE DIAGOSTIQUE DES PERFORMANCES DES STRUCTURES PERSONNELS","2006-11-03T00:00:00.000","2007","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Training Services","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","INSTITUT FORHOM","107031.81","France","FR","1262763"
"2018-02-05T00:00:00.000","CIBER2005 - CR.37070","Burkina Faso","BF","INFORMATION TECHNOLOGY EQUIPMENT","2004-10-22T00:00:00.000","2005","Information and Communications Technologies","GOODS","Direct Selection","Equipment Information Technology","IBRD/IDA","P076159","BF-Dev Learning Center LIL (FY03)","AFRICA","CIBER INC.","513816.23","United States","US","1253283"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquision de matériels roulants au profit du PADSEM : Lot N°","2013-03-04T00:00:00.000","2013","Energy and Extractives","GOODS","International Competitive Bidding","Raw Materials, Chemicals, Commodities","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","SOCIÉTÉ D'EQUIPEMENT POUR L'AFRIQUE (S","546042.31","Burkina Faso","BF","1502682"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition de Materiel Roulant au profit du PNGT2","2014-09-18T00:00:00.000","2014","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P129688","BF-APL 3 Com Based Rur Dev III","AFRICA","DIACFA AUTOMOBILES","284977.58","Burkina Faso","BF","1528975"
"2018-02-05T00:00:00.000","CONTRAT N°09/00/02/03/80/2012/00","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la région d","2012-10-12T00:00:00.000","2013","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","ASSOCIATION NODDE NOOTO - A2N","284802.83","Burkina Faso","BF","1327337"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Conduct a study and statistics for Social and Local Governan","2007-11-08T00:00:00.000","2008","Public Administration","CONSULTANT SERVICES","Quality Based Selection","Social Studies","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","GROUPEMENT SERA/APEX","123593.32","Burkina Faso","BF","1286514"
"2018-02-05T00:00:00.000","MARCHE NO.157/2003/MFB/MITH/SG/P","Burkina Faso","BF","LOT 1-CONSTRUCTION WORKS ON CANAL DE ZOGONA IN OUAGADOUGOU","2003-08-21T00:00:00.000","2004","Social Protection","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","ETABLISSEMENT ""S""LE GRAND","24789.44","Burkina Faso","BF","1236395"
"2018-02-05T00:00:00.000","2004/049/ONEA/DG/MOZ","Burkina Faso","BF","SUPPLY AND INSTALLATION OF SECONDARY DISTRIBUTION NETWORK-LO","2004-12-08T00:00:00.000","2005","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Materials, Construction","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","DYWIDAG INTERNATIONAL GMBH","23969220.45","Germany","DE","1246697"
"2018-02-05T00:00:00.000","2007/086/MBF/MID/MT/PST-2","Burkina Faso","BF","SUPERVISION OF REHABILITATION OF 250KM RURAL ROADS, LOT 5: G","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ICI BF","97259.96","Burkina Faso","BF","1271837"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/04/80/2009/0","Burkina Faso","BF","CONTROLE TRAVAUX DE 165 KMS DE PISTES (LOT 2)","2009-03-13T00:00:00.000","2009","Transportation","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ACE INGENIEURS CONSEILS","61939.87","Burkina Faso","BF","1281491"
"2018-02-05T00:00:00.000","218-219/2003/MFB/MEBA/BPE","Burkina Faso","BF","REPRINTING MANUALS FOR CP1, CP2, CE1 & CE2 - LOTS 1 & 2","2003-11-28T00:00:00.000","2004","Education","GOODS","International Competitive Bidding","Equipment, Educational","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","NOUVELLE PRESSE INDUSTRIE GRAPHIQUE DU BENIN","156432.67","Benin","BJ","1246379"
"2018-02-05T00:00:00.000","01/00/01/01/76/2012/00011","Burkina Faso","BF","Fourniture de réactifs et consommables de dépistage VIH et p","2012-12-27T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Medical","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","TM DIFFUSION","119910.4","Burkina Faso","BF","1503931"
"2018-02-05T00:00:00.000","190/2003/MFB/MAHRH/PNDSA II","Burkina Faso","BF","3 VEHICLES (NISSAN TERRANO II SDT 4X4 STATION WAGON)","2003-10-20T00:00:00.000","2004","Agriculture, Fishing and Forestry","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","S.E.A.B.","77218.2","Burkina Faso","BF","1236251"
"2018-02-05T00:00:00.000","MCHE 03/00/01/01/59/2011/00014","Burkina Faso","BF","Lot 1 : Fr de 2 toyota fortuner modele Lan 50L-NKMSEN au pro","2011-12-08T00:00:00.000","2012","Public Administration","GOODS","International Competitive Bidding","Miscellaneous","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","CFAO - BURKINA","155540.64","Burkina Faso","BF","1317546"
"2018-02-05T00:00:00.000","CONTRAT N°09/00/02/03/80/2012/00","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la région d","2012-10-12T00:00:00.000","2013","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","CESAO - PÔLE RÉGIONAL","284877.96","Burkina Faso","BF","1327339"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for Mobilette (YAMAHA V 80)","2008-01-07T00:00:00.000","2008","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","CFAO BURKINA","23439.61","Burkina Faso","BF","1283547"
"2018-02-05T00:00:00.000","2007-097/MFB/MID/MT/PST2","Burkina Faso","BF","CONTROLE ET SURVEIL.TRAVAUX AMENAGEMENT POINTS CRITIQUES 300","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","BETIFOR","93244.49","Burkina Faso","BF","1271868"
"2018-02-05T00:00:00.000","01/00/02/03/2007/000102/CNLS-IST","Burkina Faso","BF","UPDATING THE MANAGEMENT INFORMATION SYSTEM OF THE PA-PMLS","2007-05-30T00:00:00.000","2007","(Historic)Health and other social services","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","TOMATE","64796.87","France","FR","1268968"
"2018-02-05T00:00:00.000","PSEU N° 17/2011/ONEA","Burkina Faso","BF","FOURNITURE ET POSE DE CANALISATIONS, BRANCHEMENTS ET BORNES","2011-03-19T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GROUPEMENT D'ENTREPRISES OTV/SEEN","6552263.67","France","FR","1307430"
"2018-02-05T00:00:00.000","2006/00076/CNLS-IST/UGF-PNLS","Burkina Faso","BF","FOURNITURE ET INSTALLATION D'EQUIPEMENT AUDIO-VISUEL DE LA S","2006-10-09T00:00:00.000","2007","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Telecommunications","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","SYMED","159822.03","France","FR","1268007"
"2018-02-05T00:00:00.000","NO. 156/2003/MFB/MESSRS/CAB/PEPP","Burkina Faso","BF","LOT NO. 2: SUPPLY OF 10 4X4 STATION WAGONS","2003-09-18T00:00:00.000","2004","Education","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P000304","BF Post-Primary Education","AFRICA","DIACFA","588157.04","Burkina Faso","BF","1237117"
"2018-02-05T00:00:00.000","2004/0080/MFB/MAHRH/DIPAC","Burkina Faso","BF","PROTOCOLE D'EXECUTION - FINANCING OF EX. AGENCY UNTIL 12/31/","2004-04-14T00:00:00.000","2004","Public Administration","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P050886","BF-Private Irrigation TAL (FY99)","AFRICA","ASSOCIATION DES PROFESSIONNELS DE L'IRRIGATION PRIVÉE ET DES","55675.31","Burkina Faso","BF","1240883"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Controle et surveillance des travaux de construction de 17 o","2012-09-17T00:00:00.000","2012","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TERRABO/AFRICA ENGINEERING","250221.74","Cote d'Ivoire","CI","1327007"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de construction de 17 ouvrages d'arts (dalots) dans","2012-07-31T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE SONAF","950967.56","Burkina Faso","BF","1325139"
